id,smiles,label,score,alea,epis
EX_172,CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(Cl)cc2F)NC(c2ccnc(Cl)c2)=N1,0,0.1312371,0.10637184,0.0076420982
EX_173,Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,0,0.12197591,0.10194021,0.005157582
EX_174,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0,0.13374573,0.10773425,0.00812357
EX_175,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,0,0.12860437,0.10606821,0.0059970836
EX_176,Cc1ccc(CN2CCNCC2)cc1NC(=O)CNc1ccc(F)c(F)c1,0,0.13688768,0.11275085,0.0053985994
EX_177,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,0.1247335,0.10342235,0.0057527134
EX_178,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,0,0.13026841,0.1077411,0.00555744
EX_179,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,0,0.12735778,0.104002915,0.007134857
EX_180,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,0,0.11940576,0.098937295,0.0062107276
EX_181,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0,0.11304964,0.09539473,0.004874686
EX_182,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,0,0.1278522,0.106025845,0.005480179
EX_183,O=C(C[C@@H]1CC=CCCC(=O)O[C@H](c2ccccc2)CNC1=O)NCc1ccc(Cl)cc1,0,0.12749998,0.104898706,0.0063450406
EX_184,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,0,0.13840058,0.11181142,0.0074344375
EX_185,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1,0.1040085,0.08852691,0.0046638255
EX_186,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0,0.13291536,0.10948671,0.005762159
EX_187,Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1,0,0.14393355,0.11512314,0.008093546
EX_188,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,0,0.120746955,0.10190566,0.0042614727
EX_189,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,0,0.13917474,0.11325549,0.006549638
EX_190,O=C1c2ccccc2-n2ccc3c4ccccc4nc-3c21,0,0.12799023,0.106150456,0.005458282
EX_191,Cc1ccc(Nc2cc(-c3cccc(N4C(=O)c5ccccc5C4=O)c3)ncn2)cc1NS(C)(=O)=O,0,0.13167931,0.10917989,0.005159967
EX_192,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,0,0.11624077,0.09716327,0.0055655884
EX_193,COc1cc(N2CCC(C(N)=O)CC2)ccc1Nc1nc(N)c(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0,0.48001397,0.2243989,0.025201656
EX_194,O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1,0,0.4642638,0.22841008,0.020312846
EX_195,CC(N[C@H]1C[C@@H]1c1ccccc1)c1ccc2c(c1)OCCO2,0,0.46265522,0.22788064,0.02072474
EX_196,O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,0,0.48276916,0.22707814,0.022624975
EX_197,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,0,0.47530785,0.22866264,0.020727655
EX_198,COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,0,0.4739471,0.22471084,0.02461038
EX_199,CC(C)Nc1cc(C(F)(F)F)cc2nc(NC(=O)c3cccnc3)nn12,0,0.4752544,0.222737,0.02665066
EX_200,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,0,0.4792722,0.23131283,0.018257529
EX_201,CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(F)cccc5[nH]c4=O)nc3c2)CC1,0,0.47835457,0.22835983,0.021171652
EX_202,CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,1,0.47013465,0.22917435,0.019933727
EX_203,Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,0,0.47232017,0.22630152,0.022932297
EX_204,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,0,0.47272474,0.22870475,0.020551326
EX_205,CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1,0,0.46465912,0.22786361,0.020887412
EX_206,CCOC(=O)C1=C(N)Oc2ccc(Br)cc2C1C(C#N)C(=O)OCC,0,0.4768457,0.22619304,0.023270823
EX_207,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,0,0.47103304,0.23012972,0.019031208
EX_208,COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,0,0.47480887,0.22836033,0.02100511
EX_209,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,0,0.48401064,0.23120017,0.018544195
EX_210,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,0,0.46629843,0.2251998,0.023664393
EX_211,CC1(C)Cc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C(=O)O)CO1,0,0.47366396,0.22970094,0.019605467
EX_212,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0,0.4780626,0.22795126,0.021567483
EX_213,CC1(C)C(N(O)C(=O)Nc2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1CC(=O)NN=CC=Cc1ccc([N+](=O)[O-])o1,0,0.49519157,0.22509667,0.024880204
EX_214,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,0,0.46070516,0.22960302,0.018852893
EX_215,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,0,0.48103517,0.22711079,0.022529548
EX_216,Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(C(C)(C)O)cc2n1,0,0.4801626,0.22672313,0.02288335
EX_217,COc1cc(Cl)cn2c(-c3cccc(NC4CNC4)n3)cnc12,0,0.4791199,0.22784367,0.021720357
EX_218,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,0,0.46524665,0.22716148,0.02163071
EX_219,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,0,0.46848193,0.22725627,0.021750344
EX_220,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,0.46838552,0.22866008,0.020340424
EX_221,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,0,0.47246036,0.22074173,0.028499825
EX_222,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,0,0.4850475,0.22934414,0.020432288
EX_223,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,0,0.45390016,0.2245585,0.023316301
EX_224,O=C(NCc1ccncc1)C12C[C@H]3C[C@@H](C1)CC(c1ccc(Cl)cc1)(C3)C2,0,0.46687132,0.22485428,0.024048219
EX_225,Oc1ccc(C2CCN(c3ccnc4ccccc34)CC2)cc1O,0,0.26343074,0.17915002,0.014884985
EX_226,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0,0.25155693,0.1741272,0.014148822
EX_227,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,0,0.26800916,0.18100302,0.015177231
EX_228,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,0,0.24346913,0.17313747,0.0110544395
EX_229,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0,0.25949305,0.18001625,0.012140153
EX_230,COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2C=Cc2cc[n+]([O-])cc2)cc1,0,0.2643881,0.17953128,0.014955772
EX_231,CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CNC2,0,0.2628042,0.18097512,0.012763039
EX_232,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,0,0.26867944,0.18264681,0.013844001
EX_233,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,0,0.2529858,0.17473859,0.014245411
EX_234,O=C1NC(=O)C(=Cc2ccc(-c3ccc(F)cc3)o2)S1,0,0.24961308,0.17254348,0.014762908
EX_235,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(O)CC4)c3)c2C1,0,0.27029705,0.18173836,0.015498197
EX_236,COc1cccc2c(NCc3ccccc3)nc(-n3c(N)nc4ccccc43)nc12,0,0.25397032,0.17469373,0.014775674
EX_237,COc1ccc(S(=O)(=O)Nc2cc(-c3c(O)ccc4ccccc34)c(O)c3ccccc23)cc1,0,0.25928292,0.18126692,0.010788391
EX_238,N#Cc1c(O)[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O,0,0.25573304,0.17822194,0.012111722
EX_239,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,0,0.2607644,0.1800985,0.012667819
EX_240,O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,0,0.26413825,0.18138526,0.012983991
EX_241,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)CC(CC(=O)O)(C(=O)O)O1,0,0.2416922,0.17113014,0.012146932
EX_242,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)nc(Cl)c1CC(=O)O,0,0.25928098,0.17852493,0.013529441
EX_243,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,0,0.25553054,0.1747198,0.0155149065
EX_244,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,0,0.2607783,0.17923705,0.013535913
EX_245,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1ncc(-c2cncnc2)cn1,0,0.263146,0.17902525,0.014874927
EX_246,S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,1,0.26516703,0.18112586,0.013727605
EX_247,N#Cc1ccc(COC[C@H]2O[C@@H](n3c(NCc4ccc(Cl)c(Cl)c4)nc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,0,0.2516588,0.17551257,0.01281407
EX_248,CC=C1NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0,0.26169035,0.17932214,0.013886387
EX_249,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4nc(C(F)(F)F)c[nH]4)c3)ccc21,0,0.2599638,0.18096285,0.011419772
EX_250,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=[SH](=O)OCCO.O=[SH](=O)OCCO,0,0.26239583,0.18010141,0.013442872
EX_251,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,0,0.2511783,0.17672415,0.01136363
EX_252,CCc1ccc(C=C2SC(=S)NC2=O)cc1,0,0.26209623,0.17961687,0.013784915
EX_253,CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,0,0.25371426,0.17294832,0.016395027
EX_254,NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,0,0.25548136,0.1779013,0.012309346
EX_255,CN(C)CCCNc1c2c(=O)n(C)c(=O)nc-2n(C)c2ccccc12,0,0.24936286,0.17572442,0.011456603
EX_256,Cc1[nH]c(C=C2C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1,0,0.26297626,0.18270199,0.011117756
EX_257,CCCCCCCc1ccc(CCc2cccc(O)c2C(=O)O)cc1,0,0.6616116,0.20448452,0.019397197
EX_258,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,0,0.66434515,0.20193796,0.02105269
EX_259,COCCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(NC(=O)CCl)cc2)n1,1,0.6479781,0.20884411,0.01925837
EX_260,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,0,0.65600777,0.20912716,0.016534457
EX_261,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,0,0.6514,0.2109793,0.016098695
EX_262,COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,0,0.6535952,0.20735645,0.019052025
EX_263,Nc1ncnc2ccccc12,0,0.6527994,0.20935233,0.017300008
EX_264,CCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCN(CC)CC,0,0.6430318,0.21071894,0.018822981
EX_265,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,0,0.665167,0.20628953,0.016430296
EX_266,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1,0.6533287,0.20665768,0.019832637
EX_267,CC(N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,1,0.66144365,0.20670229,0.017233688
EX_268,CCCCOCCOc1nc(-c2ccc(C(=O)O)c(F)c2)sc1C,0,0.64588076,0.20900479,0.019714039
EX_269,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,0,0.6566738,0.20644207,0.019011237
EX_270,Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)c1,0,0.6540197,0.20720331,0.019074608
EX_271,Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl,0,0.6502709,0.2097509,0.017667752
EX_272,CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,0,0.66452026,0.20240599,0.020527082
EX_273,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0,0.64519,0.20882946,0.020090401
EX_274,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,0,0.66412014,0.20399503,0.01906952
EX_275,COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C,0,0.6411173,0.21218808,0.017897839
EX_276,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)N(C)c1ccc(C(=N)NO)cc1)C1CCCCC1,0,0.6517941,0.20845932,0.018499276
EX_277,CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,0,0.652942,0.20844194,0.018166762
EX_278,CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1,0,0.65930456,0.20531906,0.019303015
EX_279,CNC(=O)c1ccc2c(C(=Nc3cccc(CN(C)C)c3)c3ccccc3)c(O)[nH]c2c1,0,0.6577562,0.20701458,0.018098352
EX_280,O=C1NC(=O)C(=Cc2cccc(C(F)(F)F)c2)S1,0,0.6493552,0.20776398,0.019929048
EX_281,Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,0,0.66038567,0.20593685,0.01833962
EX_282,C=CC(=O)Nc1cccc(Nc2nc(NC3CCC(N(C)C)CC3)nc3c2ncn3C(C)C)c1,0,0.65099376,0.20889162,0.018309267
EX_283,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,0,0.64851284,0.20939916,0.018544754
EX_284,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,0,0.6582993,0.2052467,0.019694649
EX_285,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,0,0.6520744,0.20527636,0.02159706
EX_286,COc1ccc2cc(-c3nc(-c4ccc(S(C)=O)cc4)[nH]c3-c3ccncc3)ccc2c1,0,0.6615818,0.20284985,0.021041475
EX_287,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,0,0.6431846,0.20923853,0.02025967
EX_288,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,0,0.6513875,0.20921116,0.017870644
EX_289,CCC=CC[C@H]1C(=O)CC[C@@H]1CC(=O)OC,0,0.5800215,0.21364683,0.02994972
EX_290,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,0,0.59143525,0.21106134,0.030578224
EX_291,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,0,0.6013298,0.21600273,0.023729552
EX_292,C[C@@H](Oc1ccc2[nH]nc(C=Cc3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,0,0.5852583,0.22186394,0.020867098
EX_293,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@H]2CS1,0,0.59010094,0.2208489,0.021032933
EX_294,CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,0,0.597007,0.21556123,0.025028396
EX_295,Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CCC[C@@H]32)cc1,0,0.5861082,0.21781784,0.02476754
EX_296,O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,0,0.5809156,0.21737976,0.026072914
EX_297,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,1,0.5939109,0.21567574,0.025505036
EX_298,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,0,0.5800769,0.22115216,0.022435537
EX_299,CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,0,0.5860101,0.21921103,0.023391219
EX_300,N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N,0,0.58430386,0.21847343,0.024419425
EX_301,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,0.5862841,0.21860678,0.023948284
EX_302,c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,0,0.5956121,0.21404648,0.02681184
EX_303,CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,0,0.592983,0.21875216,0.022602003
EX_304,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,0,0.57874984,0.21796356,0.025834879
EX_305,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0,0.5912618,0.21809931,0.023571981
EX_306,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,0,0.58868885,0.21822652,0.023907721
EX_307,COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,0,0.58572704,0.2178137,0.024837194
EX_308,C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@]21O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,0.58139884,0.22237128,0.021002943
EX_309,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0,0.5840578,0.21648169,0.026452607
EX_310,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0,0.58312243,0.21407166,0.029019
EX_311,O=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)n1-c1ccc2c(c1)OCCO2,0,0.60085356,0.21494228,0.024886297
EX_312,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,0,0.58070886,0.21786165,0.025624443
EX_313,NC(=O)c1cnc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c1,0,0.60190016,0.21070401,0.028912373
EX_314,Cc1cccc(-c2nc(C(C)(C)C)[nH]c2-c2ccc3nccnc3c2)n1,0,0.58790517,0.22079001,0.021482656
EX_315,CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1,0,0.5836932,0.22014977,0.022845712
EX_316,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,0,0.57632947,0.22144198,0.022731835
EX_317,OCCC#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1CCCc1ccccc1,1,0.5736415,0.21850528,0.026071688
EX_318,CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,0,0.5913835,0.21638793,0.02526114
EX_319,Cc1ccccc1C(C(=O)NC1CCCC1)N(C(=O)Cn1cnc2ccccc21)c1cccc(F)c1,0,0.5729439,0.21950608,0.02517307
EX_320,COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,0,0.5926836,0.21645138,0.02495839
EX_321,CC(NCc1ccc2c(c1)nc(NC(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C,0,0.2037895,0.15141185,0.010847491
EX_322,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0,0.20660822,0.15556534,0.008355925
EX_323,Cc1c(CN2CCN(S(C)(=O)=O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0,0.19113244,0.14730206,0.007298776
EX_324,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,0,0.20106272,0.14970754,0.0109289745
EX_325,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,0,0.20524025,0.15395783,0.009158856
EX_326,COc1cc(OC)cc(-c2ccc3ncc4ccc(=O)n(-c5ccc(N6CCNCC6)c(C(F)(F)F)c5)c4c3c2)c1,0,0.19768019,0.1482477,0.010355032
EX_327,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0,0.19811337,0.1494841,0.009380339
EX_328,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,0,0.1969482,0.14985122,0.008308374
EX_329,CC(C)c1nn(-c2c(Cl)cccc2Cl)c2[nH]c(Cc3ccc(OCCO)cc3)nc(=O)c12,0,0.20754775,0.15535572,0.00911596
EX_330,Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,0,0.20124488,0.15348011,0.0072652465
EX_331,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,0,0.20176743,0.15192063,0.0091367
EX_332,NS(=O)(=O)c1cccc2c1C(=O)c1cccc(O)c1C2=O,0,0.19655561,0.14794363,0.009977889
EX_333,OCCNC1CCCc2c1[nH]c1ccc(-c3ccccc3)cc21,0,0.20182624,0.1512075,0.009884921
EX_334,CCC[C@H](NC(=O)C(C#N)=Cc1cccc(Br)n1)c1ccccc1,0,0.19426613,0.14533383,0.0111929625
EX_335,C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)C=C[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,0,0.20540193,0.15625502,0.006956979
EX_336,O=C(Nc1cccc(Nc2ncc(Br)c(NCCc3c[nH]cn3)n2)c1)N1CCCC1,0,0.20584652,0.15477414,0.008699577
EX_337,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,0,0.20463705,0.15354022,0.009220508
EX_338,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1C1CCC(O)CC1,0,0.2017932,0.15251857,0.00855411
EX_339,Cc1cn2cc(C(=O)N(C)CCO)cc(N[C@@H]3CCOc4cccc(C)c43)c2n1,0,0.19245607,0.14665844,0.008758276
EX_340,CC=C(C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0,0.20354746,0.15359758,0.00851832
EX_341,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,0,0.18838924,0.14395359,0.008945139
EX_342,CN(C)Cc1cccc(N=C(c2ccccc2)c2c(O)[nH]c3cc(C(=O)N(C)C)ccc23)c1,0,0.20784858,0.15603743,0.008610094
EX_343,Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,0,0.20521845,0.15515009,0.007953745
EX_344,C=CC(=O)Nc1cc(NC(=O)c2ccc(C)c(NC(=O)c3ccno3)c2)cc(C(F)(F)F)c1,0,0.1982275,0.15069719,0.008236172
EX_345,CNC(=O)c1ccc(Nc2cc(Nc3ccccc3S(=O)(=O)C(C)C)c3cc[nH]c3n2)nc1,0,0.2129519,0.15776515,0.009838232
